country_name,country_text_id,country_id,year,electoral_democracy,liberal_democracy,participatory_democracy,deliberative_democracy,egalitarian_democracy,regime_type,free_and_fair_elections,civil_liberties,accountability,civil_liberties_index
Guatemala,GTM,78,1956,0.088,0.065,0.09,0.033,0.035,0.0,0.089,0.113,-0.874,0.127
Guatemala,GTM,78,1957,0.101,0.069,0.093,0.043,0.037,0.0,0.082,0.113,-0.852,0.131
Guatemala,GTM,78,1958,0.153,0.077,0.103,0.045,0.045,0.0,0.054,0.113,-0.814,0.153
Guatemala,GTM,78,1959,0.155,0.078,0.103,0.045,0.045,0.0,0.054,0.113,-0.792,0.156
Guatemala,GTM,78,1960,0.155,0.076,0.103,0.046,0.045,0.0,0.059,0.113,-0.796,0.137
Guatemala,GTM,78,1961,0.156,0.077,0.098,0.046,0.046,0.0,0.058,0.113,-0.819,0.135
Guatemala,GTM,78,1962,0.156,0.075,0.098,0.046,0.046,0.0,0.045,0.113,-0.831,0.135
Guatemala,GTM,78,1963,0.101,0.059,0.084,0.03,0.038,0.0,0.011,0.101,-0.876,0.112
Guatemala,GTM,78,1964,0.089,0.054,0.077,0.028,0.037,0.0,0.026,0.101,-0.904,0.107
Guatemala,GTM,78,1965,0.086,0.054,0.076,0.029,0.036,0.0,0.0,0.108,-0.931,0.11
Guatemala,GTM,78,1966,0.129,0.078,0.091,0.059,0.042,1.0,0.037,0.108,-0.705,0.138
Guatemala,GTM,78,1967,0.185,0.088,0.112,0.079,0.051,1.0,0.045,0.118,-0.664,0.156
Guatemala,GTM,78,1968,0.185,0.087,0.112,0.079,0.051,1.0,0.045,0.118,-0.666,0.139
Guatemala,GTM,78,1969,0.185,0.086,0.112,0.079,0.051,1.0,0.045,0.115,-0.67,0.128
Guatemala,GTM,78,1970,0.177,0.08,0.103,0.073,0.05,1.0,0.038,0.102,-0.803,0.117
Guatemala,GTM,78,1971,0.172,0.078,0.091,0.074,0.048,1.0,0.036,0.102,-0.856,0.109
Guatemala,GTM,78,1972,0.172,0.078,0.091,0.074,0.048,1.0,0.036,0.102,-0.847,0.109
Guatemala,GTM,78,1973,0.172,0.077,0.091,0.074,0.048,1.0,0.036,0.102,-0.847,0.11
Guatemala,GTM,78,1974,0.174,0.077,0.102,0.058,0.049,1.0,0.031,0.091,-0.837,0.102
Guatemala,GTM,78,1975,0.174,0.08,0.112,0.058,0.049,1.0,0.03,0.091,-0.803,0.11
Guatemala,GTM,78,1976,0.173,0.08,0.112,0.062,0.048,1.0,0.03,0.085,-0.846,0.095
Guatemala,GTM,78,1977,0.171,0.078,0.106,0.062,0.048,1.0,0.03,0.07,-0.885,0.081
Guatemala,GTM,78,1978,0.165,0.066,0.105,0.054,0.048,1.0,0.028,0.064,-1.036,0.067
Guatemala,GTM,78,1979,0.163,0.065,0.1,0.053,0.047,1.0,0.028,0.064,-1.073,0.063
Guatemala,GTM,78,1980,0.163,0.065,0.097,0.053,0.047,1.0,0.028,0.062,-1.084,0.062
Guatemala,GTM,78,1981,0.163,0.065,0.097,0.047,0.049,1.0,0.028,0.062,-1.078,0.062
Guatemala,GTM,78,1982,0.109,0.05,0.077,0.039,0.041,1.0,0.007,0.037,-1.012,0.052
Guatemala,GTM,78,1983,0.095,0.05,0.071,0.045,0.039,0.0,0.0,0.039,-1.114,0.054
Guatemala,GTM,78,1984,0.126,0.053,0.088,0.054,0.048,0.0,0.102,0.051,-0.665,0.083
Guatemala,GTM,78,1985,0.149,0.066,0.126,0.07,0.053,1.0,0.066,0.1,-0.188,0.143
Guatemala,GTM,78,1986,0.348,0.168,0.201,0.196,0.106,1.0,0.44,0.174,0.152,0.263
Guatemala,GTM,78,1987,0.372,0.201,0.239,0.228,0.113,1.0,0.44,0.259,0.241,0.317
Guatemala,GTM,78,1988,0.372,0.201,0.239,0.228,0.129,1.0,0.44,0.259,0.236,0.317
Guatemala,GTM,78,1989,0.372,0.201,0.239,0.228,0.129,1.0,0.44,0.259,0.244,0.317
Guatemala,GTM,78,1990,0.374,0.211,0.248,0.228,0.137,1.0,0.449,0.259,0.343,0.317
Guatemala,GTM,78,1991,0.385,0.214,0.247,0.234,0.151,1.0,0.512,0.259,0.334,0.314
Guatemala,GTM,78,1992,0.385,0.214,0.249,0.234,0.151,1.0,0.512,0.25,0.345,0.311
Guatemala,GTM,78,1993,0.388,0.219,0.25,0.236,0.151,1.0,0.512,0.25,0.381,0.316
Guatemala,GTM,78,1994,0.402,0.234,0.285,0.244,0.157,1.0,0.502,0.27,0.443,0.335
Guatemala,GTM,78,1995,0.415,0.246,0.291,0.264,0.162,1.0,0.485,0.299,0.473,0.362
Guatemala,GTM,78,1996,0.456,0.266,0.312,0.305,0.186,1.0,0.487,0.406,0.536,0.417
Guatemala,GTM,78,1997,0.497,0.292,0.32,0.358,0.198,1.0,0.506,0.455,0.631,0.51
Guatemala,GTM,78,1998,0.497,0.292,0.32,0.358,0.198,1.0,0.506,0.455,0.632,0.51
Guatemala,GTM,78,1999,0.499,0.295,0.319,0.378,0.199,1.0,0.511,0.455,0.649,0.503
Guatemala,GTM,78,2000,0.549,0.369,0.339,0.377,0.223,2.0,0.537,0.723,0.801,0.703
Guatemala,GTM,78,2001,0.549,0.369,0.339,0.377,0.223,2.0,0.537,0.723,0.806,0.703
Guatemala,GTM,78,2002,0.549,0.37,0.339,0.377,0.223,2.0,0.537,0.723,0.8,0.703
Guatemala,GTM,78,2003,0.551,0.371,0.34,0.378,0.223,2.0,0.542,0.723,0.807,0.703
Guatemala,GTM,78,2004,0.564,0.385,0.345,0.384,0.228,2.0,0.569,0.723,0.815,0.716
Guatemala,GTM,78,2005,0.564,0.385,0.343,0.384,0.228,2.0,0.569,0.723,0.81,0.716
Guatemala,GTM,78,2006,0.564,0.383,0.341,0.384,0.228,2.0,0.569,0.718,0.808,0.716
Guatemala,GTM,78,2007,0.573,0.396,0.344,0.39,0.233,2.0,0.589,0.718,0.878,0.714
Guatemala,GTM,78,2008,0.588,0.403,0.351,0.399,0.243,2.0,0.624,0.718,0.871,0.716
Guatemala,GTM,78,2009,0.591,0.407,0.35,0.401,0.243,2.0,0.624,0.714,0.871,0.717
Guatemala,GTM,78,2010,0.591,0.408,0.348,0.399,0.244,2.0,0.615,0.72,0.86,0.719
Guatemala,GTM,78,2011,0.591,0.404,0.345,0.399,0.244,2.0,0.613,0.72,0.849,0.719
Guatemala,GTM,78,2012,0.582,0.396,0.341,0.373,0.237,2.0,0.609,0.72,0.842,0.715
Guatemala,GTM,78,2013,0.582,0.415,0.341,0.373,0.235,2.0,0.604,0.746,0.862,0.727
Guatemala,GTM,78,2014,0.585,0.423,0.342,0.372,0.24,2.0,0.616,0.746,0.879,0.725
Guatemala,GTM,78,2015,0.601,0.439,0.354,0.385,0.243,2.0,0.639,0.746,0.985,0.727
Guatemala,GTM,78,2016,0.628,0.458,0.371,0.387,0.256,2.0,0.69,0.746,0.977,0.733
Guatemala,GTM,78,2017,0.626,0.457,0.365,0.381,0.256,2.0,0.687,0.76,0.981,0.746
Guatemala,GTM,78,2018,0.601,0.422,0.349,0.305,0.249,2.0,0.677,0.747,0.89,0.736
Guatemala,GTM,78,2019,0.607,0.425,0.355,0.338,0.239,2.0,0.659,0.745,0.859,0.744
Guatemala,GTM,78,2020,0.595,0.414,0.36,0.335,0.247,2.0,0.631,0.734,0.8,0.74
Guatemala,GTM,78,2021,0.554,0.367,0.335,0.305,0.218,2.0,0.609,0.759,0.697,0.736
Guatemala,GTM,78,2022,0.507,0.315,0.292,0.29,0.196,2.0,0.587,0.74,0.598,0.705
Guatemala,GTM,78,2023,0.505,0.309,0.289,0.282,0.208,2.0,0.602,0.759,0.587,0.702
Iran,IRN,79,1789,,,,,,,0.0,0.069,,
Iran,IRN,79,1790,,,,,,,0.0,0.069,,
Iran,IRN,79,1791,,,,,,,0.0,0.069,,
Iran,IRN,79,1792,,,,,,,0.0,0.069,,
Iran,IRN,79,1793,,,,,,,0.0,0.069,,
Iran,IRN,79,1794,,,,,,,0.0,0.069,,
Iran,IRN,79,1795,,,,,,,0.0,0.069,,
Iran,IRN,79,1796,,,,,,,0.0,0.069,,
Iran,IRN,79,1797,,,,,,,0.0,0.069,,
Iran,IRN,79,1798,,,,,,,0.0,0.069,,
Iran,IRN,79,1799,,,,,,,0.0,0.069,,
Iran,IRN,79,1800,,,,,,,0.0,0.069,,
Iran,IRN,79,1801,,,,,,,0.0,0.069,,
Iran,IRN,79,1802,,,,,,,0.0,0.069,,
Iran,IRN,79,1803,,,,,,,0.0,0.069,,
Iran,IRN,79,1804,,,,,,,0.0,0.069,,
Iran,IRN,79,1805,,,,,,,0.0,0.069,,
Iran,IRN,79,1806,,,,,,,0.0,0.069,,
Iran,IRN,79,1807,,,,,,,0.0,0.069,,
Iran,IRN,79,1808,,,,,,,0.0,0.069,,
Iran,IRN,79,1809,,,,,,,0.0,0.069,,
Iran,IRN,79,1810,,,,,,,0.0,0.069,,
Iran,IRN,79,1811,,,,,,,0.0,0.069,,
Iran,IRN,79,1812,,,,,,,0.0,0.069,,
Iran,IRN,79,1813,,,,,,,0.0,0.069,,
Iran,IRN,79,1814,,,,,,,0.0,0.069,,
Iran,IRN,79,1815,,,,,,,0.0,0.069,,
Iran,IRN,79,1816,,,,,,,0.0,0.069,,
Iran,IRN,79,1817,,,,,,,0.0,0.069,,
Iran,IRN,79,1818,,,,,,,0.0,0.069,,
Iran,IRN,79,1819,,,,,,,0.0,0.069,,
Iran,IRN,79,1820,,,,,,,0.0,0.069,,
Iran,IRN,79,1821,,,,,,,0.0,0.069,,
Iran,IRN,79,1822,,,,,,,0.0,0.069,,
Iran,IRN,79,1823,,,,,,,0.0,0.069,,
Iran,IRN,79,1824,,,,,,,0.0,0.069,,
Iran,IRN,79,1825,,,,,,,0.0,0.069,,
Iran,IRN,79,1826,,,,,,,0.0,0.069,,
Iran,IRN,79,1827,,,,,,,0.0,0.069,,
Iran,IRN,79,1828,,,,,,,0.0,0.069,,
Iran,IRN,79,1829,,,,,,,0.0,0.069,,
Iran,IRN,79,1830,,,,,,,0.0,0.069,,
Iran,IRN,79,1831,,,,,,,0.0,0.069,,
Iran,IRN,79,1832,,,,,,,0.0,0.069,,
Iran,IRN,79,1833,,,,,,,0.0,0.069,,
Iran,IRN,79,1834,,,,,,,0.0,0.069,,
Iran,IRN,79,1835,,,,,,,0.0,0.069,,
Iran,IRN,79,1836,,,,,,,0.0,0.069,,
Iran,IRN,79,1837,,,,,,,0.0,0.069,,0.14
Iran,IRN,79,1838,,,,,,,0.0,0.069,,0.14
Iran,IRN,79,1839,,,,,,,0.0,0.069,,0.14
Iran,IRN,79,1840,,,,,,,0.0,0.076,,0.144
Iran,IRN,79,1841,,,,,,,0.0,0.076,,0.144
Iran,IRN,79,1842,,,,,,,0.0,0.076,,0.144
Iran,IRN,79,1843,,,,,,,0.0,0.076,,0.144
Iran,IRN,79,1844,,,,,,,0.0,0.076,,0.144
Iran,IRN,79,1845,,,,,,,0.0,0.076,,0.144
Iran,IRN,79,1846,,,,,,,0.0,0.076,,0.144
Iran,IRN,79,1847,,,,,,,0.0,0.076,,0.144
Iran,IRN,79,1848,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1849,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1850,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1851,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1852,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1853,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1854,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1855,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1856,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1857,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1858,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1859,,,,,,,0.0,0.093,,0.147
Iran,IRN,79,1860,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1861,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1862,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1863,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1864,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1865,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1866,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1867,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1868,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1869,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1870,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1871,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1872,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1873,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1874,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1875,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1876,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1877,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1878,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1879,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1880,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1881,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1882,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1883,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1884,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1885,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1886,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1887,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1888,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1889,,,,,,,0.0,0.134,,0.122
Iran,IRN,79,1890,,,,,,,0.0,0.131,,0.121
Iran,IRN,79,1891,,,,,,,0.0,0.131,,0.121
Iran,IRN,79,1892,,,,,,,0.0,0.131,,0.148
Iran,IRN,79,1893,,,,,,,0.0,0.145,,0.152
Iran,IRN,79,1894,,,,,,,0.0,0.145,,0.154
Iran,IRN,79,1895,,,,,,,0.0,0.145,,0.127
Iran,IRN,79,1896,,,,,,,0.0,0.145,,0.127
Iran,IRN,79,1897,,,,,,,0.0,0.145,,0.127
Iran,IRN,79,1898,,,,,,,0.0,0.145,,0.127
Iran,IRN,79,1899,,,,,,,0.0,0.145,,0.127
Iran,IRN,79,1900,0.031,0.008,0.008,0.014,0.014,0.0,0.0,0.145,-1.238,0.126
Iran,IRN,79,1901,0.031,0.008,0.008,0.014,0.014,0.0,0.0,0.145,-1.247,0.126
Iran,IRN,79,1902,0.031,0.008,0.008,0.014,0.014,0.0,0.0,0.145,-1.24,0.126
Iran,IRN,79,1903,0.031,0.008,0.008,0.014,0.014,0.0,0.0,0.145,-1.24,0.126
Iran,IRN,79,1904,0.031,0.008,0.008,0.014,0.014,0.0,0.0,0.145,-1.234,0.126
Iran,IRN,79,1905,0.031,0.008,0.008,0.014,0.014,0.0,0.0,0.145,-1.241,0.13
Iran,IRN,79,1906,0.083,0.027,0.014,0.057,0.021,0.0,0.0,0.149,-0.491,0.185
Iran,IRN,79,1907,0.124,0.059,0.029,0.061,0.029,0.0,0.0,0.146,-0.417,0.194
Iran,IRN,79,1908,0.121,0.041,0.029,0.061,0.029,0.0,0.0,0.146,-0.491,0.194
Iran,IRN,79,1909,0.108,0.025,0.023,0.058,0.027,0.0,0.0,0.146,-0.435,0.197
Iran,IRN,79,1910,0.138,0.062,0.027,0.069,0.031,0.0,0.0,0.159,-0.434,0.223
Iran,IRN,79,1911,0.137,0.062,0.027,0.068,0.031,0.0,0.0,0.159,-0.508,0.223
Iran,IRN,79,1912,0.122,0.024,0.025,0.066,0.028,0.0,0.0,0.159,-0.629,0.223
Iran,IRN,79,1913,0.122,0.024,0.025,0.066,0.028,0.0,0.0,0.159,-0.639,0.223
Iran,IRN,79,1914,0.122,0.026,0.025,0.066,0.028,0.0,0.0,0.156,-0.429,0.212
Iran,IRN,79,1915,0.122,0.061,0.025,0.066,0.028,0.0,0.0,0.156,-0.43,0.212
Iran,IRN,79,1916,0.122,0.024,0.025,0.066,0.028,0.0,0.0,0.156,-0.631,0.212
Iran,IRN,79,1917,0.122,0.024,0.025,0.066,0.028,0.0,0.0,0.156,-0.626,0.212
Iran,IRN,79,1918,0.122,0.024,0.025,0.066,0.028,0.0,0.0,0.156,-0.632,0.212
Iran,IRN,79,1919,0.122,0.024,0.025,0.066,0.028,0.0,0.0,0.156,-0.636,0.212
Iran,IRN,79,1920,0.123,0.024,0.025,0.066,0.03,0.0,0.0,0.158,-0.625,0.215
Iran,IRN,79,1921,0.09,0.02,0.02,0.03,0.025,0.0,0.0,0.144,-0.918,0.176
Iran,IRN,79,1922,0.146,0.056,0.028,0.037,0.032,0.0,0.0,0.144,-0.757,0.171
Iran,IRN,79,1923,0.113,0.051,0.023,0.032,0.031,0.0,0.0,0.162,-0.791,0.168
Iran,IRN,79,1924,0.115,0.05,0.035,0.026,0.038,0.0,0.0,0.154,-0.767,0.171
Iran,IRN,79,1925,0.082,0.033,0.032,0.016,0.035,0.0,0.0,0.145,-1.186,0.11
Iran,IRN,79,1926,0.057,0.028,0.024,0.01,0.032,0.0,0.0,0.155,-1.136,0.115
Iran,IRN,79,1927,0.116,0.035,0.03,0.016,0.041,0.0,0.0,0.155,-1.178,0.111
Iran,IRN,79,1928,0.116,0.035,0.03,0.016,0.041,0.0,0.0,0.155,-1.175,0.111
Iran,IRN,79,1929,0.116,0.035,0.03,0.016,0.041,0.0,0.0,0.155,-1.186,0.111
Iran,IRN,79,1930,0.116,0.037,0.03,0.016,0.041,0.0,0.0,0.18,-1.181,0.116
Iran,IRN,79,1931,0.116,0.037,0.022,0.016,0.041,0.0,0.0,0.18,-1.178,0.116
Iran,IRN,79,1932,0.114,0.036,0.022,0.016,0.041,0.0,0.0,0.18,-1.194,0.115
Iran,IRN,79,1933,0.114,0.036,0.022,0.013,0.041,0.0,0.0,0.18,-1.215,0.113
Iran,IRN,79,1934,0.113,0.039,0.021,0.013,0.042,0.0,0.0,0.155,-1.194,0.103
Iran,IRN,79,1935,0.113,0.039,0.021,0.013,0.042,0.0,0.0,0.155,-1.193,0.103
Iran,IRN,79,1936,0.113,0.039,0.021,0.013,0.042,0.0,0.0,0.155,-1.195,0.103
Iran,IRN,79,1937,0.113,0.039,0.021,0.013,0.042,0.0,0.0,0.155,-1.198,0.103
Iran,IRN,79,1938,0.113,0.039,0.021,0.013,0.042,0.0,0.0,0.155,-1.198,0.103
Iran,IRN,79,1939,0.113,0.039,0.021,0.013,0.042,0.0,0.0,0.155,-1.204,0.103
Iran,IRN,79,1940,0.113,0.04,0.021,0.013,0.042,0.0,0.0,0.161,-1.193,0.106
Iran,IRN,79,1941,0.101,0.047,0.025,0.021,0.061,0.0,0.0,0.223,-0.929,0.153
Iran,IRN,79,1942,0.124,0.084,0.037,0.07,0.066,0.0,0.0,0.264,-0.285,0.32
Iran,IRN,79,1943,0.13,0.085,0.038,0.082,0.067,0.0,0.0,0.264,-0.248,0.327
Iran,IRN,79,1944,0.162,0.091,0.043,0.088,0.073,0.0,0.0,0.264,-0.255,0.327
Iran,IRN,79,1945,0.164,0.101,0.047,0.089,0.074,0.0,0.0,0.264,-0.197,0.336
Iran,IRN,79,1946,0.163,0.1,0.05,0.121,0.075,0.0,0.0,0.264,-0.132,0.335
Iran,IRN,79,1947,0.163,0.1,0.05,0.121,0.075,0.0,0.0,0.264,-0.14,0.335
Iran,IRN,79,1948,0.163,0.1,0.05,0.168,0.075,0.0,0.0,0.264,-0.142,0.333
Iran,IRN,79,1949,0.163,0.1,0.05,0.197,0.075,0.0,0.0,0.264,-0.148,0.333
Iran,IRN,79,1950,0.157,0.114,0.068,0.195,0.104,0.0,0.0,0.352,0.025,0.438
Iran,IRN,79,1951,0.187,0.124,0.074,0.205,0.111,0.0,0.0,0.376,0.045,0.472
Iran,IRN,79,1952,0.207,0.129,0.087,0.212,0.116,0.0,0.0,0.376,0.04,0.472
Iran,IRN,79,1953,0.119,0.088,0.062,0.11,0.088,0.0,0.0,0.346,-0.511,0.292
Iran,IRN,79,1954,0.058,0.062,0.028,0.051,0.078,0.0,0.0,0.347,-0.902,0.198
Iran,IRN,79,1955,0.103,0.073,0.034,0.042,0.085,0.0,0.0,0.323,-0.941,0.185
Iran,IRN,79,1956,0.058,0.064,0.024,0.022,0.078,0.0,0.0,0.323,-0.969,0.185
Iran,IRN,79,1957,0.058,0.064,0.024,0.022,0.078,0.0,0.0,0.323,-0.966,0.186
Iran,IRN,79,1958,0.058,0.064,0.024,0.022,0.078,0.0,0.0,0.323,-0.969,0.186
Iran,IRN,79,1959,0.058,0.064,0.024,0.022,0.079,0.0,0.0,0.329,-0.979,0.186
Iran,IRN,79,1960,0.063,0.066,0.028,0.022,0.091,0.0,0.0,0.32,-0.93,0.19
Iran,IRN,79,1961,0.063,0.066,0.028,0.027,0.093,0.0,0.0,0.334,-0.932,0.196
Iran,IRN,79,1962,0.061,0.07,0.028,0.022,0.092,0.0,0.0,0.389,-0.968,0.212
Iran,IRN,79,1963,0.061,0.074,0.031,0.02,0.095,0.0,0.058,0.423,-0.903,0.206
Iran,IRN,79,1964,0.11,0.08,0.044,0.022,0.109,0.0,0.201,0.406,-0.885,0.2
Iran,IRN,79,1965,0.111,0.08,0.044,0.022,0.109,0.0,0.201,0.406,-0.863,0.204
Iran,IRN,79,1966,0.111,0.08,0.044,0.022,0.108,0.0,0.201,0.406,-0.861,0.204
Iran,IRN,79,1967,0.111,0.08,0.044,0.022,0.108,0.0,0.202,0.406,-0.849,0.204
Iran,IRN,79,1968,0.112,0.083,0.044,0.022,0.108,0.0,0.205,0.406,-0.841,0.204
Iran,IRN,79,1969,0.112,0.083,0.044,0.022,0.108,0.0,0.205,0.406,-0.842,0.204
Iran,IRN,79,1970,0.114,0.083,0.045,0.022,0.109,0.0,0.205,0.422,-0.811,0.211
Iran,IRN,79,1971,0.114,0.083,0.045,0.022,0.109,0.0,0.205,0.422,-0.803,0.211
Iran,IRN,79,1972,0.114,0.083,0.045,0.022,0.108,0.0,0.206,0.422,-0.801,0.211
Iran,IRN,79,1973,0.113,0.084,0.045,0.022,0.109,0.0,0.206,0.422,-0.805,0.211
Iran,IRN,79,1974,0.113,0.084,0.045,0.022,0.109,0.0,0.206,0.422,-0.8,0.211
Iran,IRN,79,1975,0.108,0.08,0.044,0.021,0.107,0.0,0.203,0.406,-0.88,0.193
Iran,IRN,79,1976,0.106,0.08,0.044,0.021,0.107,0.0,0.2,0.376,-0.885,0.183
Iran,IRN,79,1977,0.106,0.08,0.044,0.021,0.107,0.0,0.2,0.376,-0.889,0.183
Iran,IRN,79,1978,0.11,0.081,0.044,0.022,0.107,0.0,0.2,0.385,-0.877,0.188
Iran,IRN,79,1979,0.161,0.077,0.063,0.189,0.158,0.0,0.192,0.428,-0.127,0.271
Iran,IRN,79,1980,0.169,0.088,0.048,0.178,0.182,1.0,0.314,0.223,-0.207,0.169
Iran,IRN,79,1981,0.122,0.094,0.037,0.154,0.17,1.0,0.288,0.209,-0.644,0.125
Iran,IRN,79,1982,0.106,0.09,0.035,0.15,0.166,1.0,0.215,0.209,-0.694,0.114
Iran,IRN,79,1983,0.104,0.085,0.035,0.146,0.165,1.0,0.215,0.209,-0.711,0.118
Iran,IRN,79,1984,0.107,0.088,0.042,0.147,0.163,1.0,0.223,0.233,-0.649,0.129
Iran,IRN,79,1985,0.108,0.089,0.041,0.148,0.163,1.0,0.235,0.233,-0.643,0.128
Iran,IRN,79,1986,0.11,0.09,0.04,0.148,0.164,1.0,0.255,0.233,-0.646,0.127
Iran,IRN,79,1987,0.172,0.103,0.049,0.164,0.181,1.0,0.255,0.233,-0.64,0.129
Iran,IRN,79,1988,0.178,0.104,0.049,0.165,0.182,1.0,0.268,0.233,-0.582,0.131
Iran,IRN,79,1989,0.169,0.107,0.063,0.184,0.183,1.0,0.293,0.283,-0.505,0.159
Iran,IRN,79,1990,0.162,0.111,0.063,0.182,0.17,1.0,0.289,0.311,-0.448,0.178
Iran,IRN,79,1991,0.162,0.111,0.062,0.182,0.17,1.0,0.289,0.311,-0.442,0.18
Iran,IRN,79,1992,0.161,0.109,0.06,0.181,0.17,1.0,0.283,0.311,-0.452,0.18
Iran,IRN,79,1993,0.163,0.115,0.06,0.182,0.171,1.0,0.294,0.329,-0.414,0.19
Iran,IRN,79,1994,0.166,0.118,0.059,0.187,0.171,1.0,0.304,0.329,-0.394,0.193
Iran,IRN,79,1995,0.167,0.118,0.057,0.184,0.172,1.0,0.304,0.329,-0.388,0.197
Iran,IRN,79,1996,0.174,0.12,0.057,0.187,0.174,1.0,0.334,0.329,-0.291,0.205
Iran,IRN,79,1997,0.219,0.146,0.072,0.255,0.195,1.0,0.379,0.361,0.007,0.283
Iran,IRN,79,1998,0.233,0.158,0.068,0.26,0.199,1.0,0.427,0.383,0.07,0.319
Iran,IRN,79,1999,0.236,0.159,0.077,0.261,0.2,1.0,0.427,0.383,0.071,0.324
Iran,IRN,79,2000,0.235,0.163,0.067,0.262,0.201,1.0,0.422,0.383,0.112,0.392
Iran,IRN,79,2001,0.234,0.15,0.066,0.261,0.2,1.0,0.44,0.383,0.038,0.389
Iran,IRN,79,2002,0.232,0.149,0.065,0.259,0.199,1.0,0.425,0.383,-0.006,0.389
Iran,IRN,79,2003,0.232,0.149,0.066,0.259,0.199,1.0,0.425,0.383,0.005,0.389
Iran,IRN,79,2004,0.206,0.138,0.057,0.247,0.19,1.0,0.281,0.383,-0.14,0.362
Iran,IRN,79,2005,0.177,0.126,0.05,0.192,0.181,1.0,0.242,0.383,-0.339,0.271
Iran,IRN,79,2006,0.173,0.12,0.044,0.176,0.178,1.0,0.239,0.377,-0.373,0.248
Iran,IRN,79,2007,0.173,0.12,0.044,0.176,0.178,1.0,0.239,0.377,-0.372,0.245
Iran,IRN,79,2008,0.168,0.118,0.042,0.175,0.176,1.0,0.206,0.377,-0.437,0.244
Iran,IRN,79,2009,0.157,0.115,0.044,0.173,0.173,1.0,0.158,0.377,-0.497,0.221
Iran,IRN,79,2010,0.145,0.109,0.036,0.17,0.162,1.0,0.128,0.355,-0.554,0.191
Iran,IRN,79,2011,0.145,0.11,0.036,0.171,0.162,1.0,0.128,0.364,-0.534,0.2
Iran,IRN,79,2012,0.158,0.113,0.04,0.176,0.163,1.0,0.237,0.364,-0.476,0.2
Iran,IRN,79,2013,0.176,0.124,0.043,0.17,0.175,1.0,0.335,0.357,-0.367,0.242
Iran,IRN,79,2014,0.184,0.126,0.046,0.178,0.178,1.0,0.381,0.346,-0.358,0.24
Iran,IRN,79,2015,0.187,0.13,0.049,0.179,0.178,1.0,0.381,0.388,-0.321,0.269
Iran,IRN,79,2016,0.187,0.132,0.05,0.177,0.172,1.0,0.39,0.388,-0.315,0.271
Iran,IRN,79,2017,0.187,0.128,0.048,0.158,0.163,1.0,0.38,0.389,-0.355,0.264
Iran,IRN,79,2018,0.183,0.127,0.047,0.142,0.172,1.0,0.373,0.386,-0.359,0.265
Iran,IRN,79,2019,0.183,0.123,0.044,0.145,0.167,1.0,0.373,0.389,-0.388,0.259
Iran,IRN,79,2020,0.165,0.115,0.041,0.121,0.158,1.0,0.264,0.351,-0.545,0.242
Iran,IRN,79,2021,0.159,0.091,0.037,0.089,0.147,0.0,0.24,0.343,-0.713,0.227
Iran,IRN,79,2022,0.149,0.078,0.034,0.058,0.146,0.0,0.224,0.292,-0.799,0.17
Iran,IRN,79,2023,0.156,0.082,0.036,0.066,0.152,0.0,0.243,0.316,-0.745,0.221
